DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2016.05.16	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.05.17	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.05.18	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.05.19	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.05.20	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.05.23	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.05.24	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.05.25	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.05.26	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.05.27	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.05.30	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.05.31	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.01	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.02	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.03	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.06	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.07	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.08	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.09	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.10	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.13	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.14	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.15	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.16	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.17	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.20	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.21	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.22	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.23	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.24	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.27	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.28	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.29	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.06.30	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.01	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.04	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.05	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.06	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.07	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.08	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.11	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.12	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.13	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
2016.07.14	00:00:00	0.01000	0.01000	0.01000	0.01000	1	0	0
