DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2015.01.02	00:00:00	1.20240	1.20256	1.20161	1.20205	18962	0	50
2015.01.05	00:00:00	1.20193	1.20305	1.20110	1.20136	38950	0	50
2015.01.06	00:00:00	1.20137	1.20176	1.20074	1.20083	26080	0	50
2015.01.07	00:00:00	1.20084	1.20110	1.20065	1.20076	26788	0	50
2015.01.08	00:00:00	1.20077	1.20117	1.20068	1.20080	26088	0	50
2015.01.09	00:00:00	1.20081	1.20098	1.20063	1.20075	33566	0	50
2015.01.12	00:00:00	1.20078	1.20103	1.20064	1.20076	18172	0	50
2015.01.13	00:00:00	1.20077	1.20090	1.20068	1.20079	10924	0	50
2015.01.14	00:00:00	1.20078	1.20082	1.20066	1.20072	15687	0	50
2015.01.15	00:00:00	1.20073	1.20086	0.97013	0.97560	99355	0	50
2015.01.16	00:00:00	0.97497	1.02485	0.97489	0.99372	161635	0	50
2015.01.19	00:00:00	0.99443	1.02130	0.98693	0.99503	107824	0	8
2015.01.19	04:00:00	0.99504	1.00418	0.99504	0.99881	10455	0	41
2015.01.19	08:00:00	0.99910	1.00773	0.98871	1.00562	19728	0	11
2015.01.19	12:00:00	1.00558	1.01429	1.00267	1.00991	13079	0	72
2015.01.19	16:00:00	1.00993	1.02102	1.00857	1.01895	9241	0	51
2015.01.19	20:00:00	1.01904	1.02087	1.01818	1.02038	2688	0	48
2015.01.20	00:00:00	1.02061	1.02239	1.00641	1.01767	79367	0	44
2015.01.20	04:00:00	1.01780	1.01934	1.01520	1.01599	3685	0	63
2015.01.20	08:00:00	1.01630	1.02210	1.01122	1.01471	9790	0	76
2015.01.20	12:00:00	1.01489	1.01639	1.00745	1.00829	8634	0	78
2015.01.20	16:00:00	1.00831	1.01583	1.00618	1.01163	9597	0	75
2015.01.20	20:00:00	1.01170	1.01469	1.00958	1.01069	4113	0	25
2015.01.21	00:00:00	1.01133	1.01354	0.98453	1.00911	107250	0	44
2015.01.21	04:00:00	1.00917	1.00970	1.00858	1.00907	1986	0	46
2015.01.21	08:00:00	1.00929	1.01308	1.00006	1.00006	8764	0	39
2015.01.21	12:00:00	1.00038	1.00308	0.99692	0.99764	9899	0	73
2015.01.21	16:00:00	0.99760	1.00256	0.98437	0.99954	14396	0	74
2015.01.21	20:00:00	0.99952	0.99969	0.99368	0.99761	6157	0	44
2015.01.22	00:00:00	0.99786	1.00318	0.98437	0.99932	132235	0	34
2015.01.22	04:00:00	0.99934	1.00310	0.99524	0.99625	4114	0	52
2015.01.22	08:00:00	0.99643	0.99921	0.99034	0.99709	10020	0	83
2015.01.22	12:00:00	0.99714	0.99833	0.98675	0.99242	12853	0	80
2015.01.22	16:00:00	0.99305	0.99697	0.98361	0.99060	13885	0	29
2015.01.22	20:00:00	0.99064	0.99420	0.98878	0.98956	6578	0	51
2015.01.23	00:00:00	0.98991	0.99162	0.97737	0.98643	239229	0	50
2015.01.23	04:00:00	0.98646	0.98982	0.98625	0.98737	4874	0	52
2015.01.23	08:00:00	0.98753	0.98954	0.97890	0.97941	10172	0	76
